Date,FR10,FRB0,FRC1,FRC2,FRF2,FRF3,FRG0,FRH0,FRI1,FRI2,FRI3,FRJ2,FRK1,FRK2
2016-03-23,278.432835833333,278.563139583333,276.912851666667,276.198428333333,277.365078333333,276.978417083333,279.946462916667,280.48034375,280.502212916667,276.89564125,279.761149166667,278.441645833333,275.05146125,274.420625
2016-03-24,279.472293333333,279.916329583333,279.01763375,278.223,278.811737916667,278.150802916667,280.167040833333,279.634314583333,279.251895833333,277.987366666667,279.7391475,277.269160833333,276.524905,276.260595416667
2016-03-25,278.581830416667,279.544875833333,279.400739166667,279.199647083333,278.634300416667,278.914169583333,280.521760833333,279.46917625,280.474130416667,279.728411666667,281.6258025,278.788650833333,278.3344825,277.543674166667
2016-03-26,278.298352916667,278.964219583333,279.15007,279.483423333333,277.669369583333,277.097829166667,279.453660416667,279.042422083333,283.1617375,281.1521675,281.872932916667,281.325996666667,279.233540416667,278.9471775
2016-03-27,278.598304166667,279.09547375,278.433049583333,278.585851666667,277.96239375,277.518124583333,279.886380416667,279.551985,283.299574583333,280.478215833333,281.17970125,282.147119166667,278.576375,278.438427083333
2016-03-28,279.63717875,279.67137,278.78601375,278.355187916667,279.259203333333,278.436578333333,280.40975125,280.28942375,283.012322083333,279.593479583333,281.02554375,281.957236666667,278.396225,278.597002083333
2016-03-29,280.994842916667,280.409325416667,279.980967083333,279.499312916667,280.252555,279.529855833333,280.442994166667,279.498328333333,282.112389166667,279.324620416667,281.0487175,280.865894166667,277.97701875,278.453724583333
2016-03-30,280.124487083333,280.06804125,279.946595,279.253130833333,280.210811666667,279.732935833333,280.671195,280.00095375,282.684875833333,279.437193333333,281.527075833333,280.928959583333,277.89741125,278.316630833333
2016-03-31,280.906490416667,280.700724583333,280.028504583333,278.9126675,280.154486666667,279.201068333333,280.531170416667,280.527872083333,281.96769875,279.251145,281.365302083333,280.596292083333,278.324679583333,278.224782083333
2016-04-01,281.707947916667,282.220055416667,280.627347083333,278.886490416667,280.279765416667,279.302422916667,283.625190833333,283.360905833333,282.505776666667,279.8678275,283.16693875,280.62633125,278.906090416667,278.3840875
2016-04-02,283.980097916667,284.909353333333,284.107850416667,282.55786625,282.932563333333,281.930282083333,284.258136666667,283.455235,288.053497916667,285.10859,286.16230875,286.025441666667,283.779399166667,281.599762916667
2016-04-03,282.778294583333,282.767129166667,282.536143333333,281.235577916667,282.543368333333,281.83006375,282.65943625,281.914312916667,284.172465833333,281.023410833333,283.30392,281.91533875,280.427906666667,278.722757916667
2016-04-04,283.10081,283.889365416667,283.584915416667,282.015940416667,282.3884425,281.246569166667,283.428913333333,282.07997,286.569401666667,282.86077625,284.631082916667,284.11626375,282.426944583333,280.294184166667
2016-04-05,282.59807,283.455886666667,283.60484625,283.329543333333,282.218912083333,281.520504166667,283.007629166667,282.360254166667,285.7003975,282.812704583333,284.606990416667,284.132255416667,282.391600416667,282.186843333333
2016-04-06,281.832222083333,283.855775833333,286.001028333333,285.946905833333,282.543424583333,282.277130416667,281.87954375,280.70952375,288.242624583333,286.540969583333,285.977001666667,286.173655833333,285.740900416667,284.292829583333
2016-04-07,279.610132916667,280.158561666667,283.721840833333,286.11098625,280.652051666667,282.315522083333,280.491760416667,280.837245833333,282.905012083333,282.0584475,280.879600416667,282.767213333333,283.448181666667,284.365451666667
2016-04-08,280.100169583333,280.15121625,279.61221,280.59148875,279.33292875,278.375974583333,280.676155,280.356173333333,281.579669166667,278.7157,280.806639583333,279.2539725,277.4024325,279.421370833333
2016-04-09,280.8724875,280.82122125,281.811525416667,282.997320416667,281.740915416667,281.63918125,280.166028333333,281.449385,283.5118525,281.59001375,281.071455833333,282.268436666667,281.391130416667,282.043115416667
2016-04-10,287.220424166667,286.90582,286.486349583333,285.24842375,286.734204166667,285.54437125,284.105686666667,282.60774375,287.040467916667,286.3313625,285.932670416667,285.862164583333,285.378756666667,283.82742125
2016-04-11,285.264365833333,284.98480375,284.946294583333,285.001276666667,285.412038333333,285.54586125,284.146285833333,283.104345833333,284.893245833333,283.59427875,284.702054583333,284.123499166667,282.676614583333,283.147985833333
2016-04-12,284.392572916667,284.430944166667,284.191785833333,283.477036666667,284.133854166667,283.519356666667,283.342131666667,282.526879583333,284.753628333333,283.201455416667,284.529128333333,282.911187083333,282.35747375,282.776334166667
2016-04-13,282.736202916667,282.709595416667,283.395940833333,283.274492916667,282.99587,283.160805,282.443292916667,282.045334583333,283.53493625,281.497521666667,282.657844166667,282.913944583333,282.279911666667,282.925395416667
2016-04-14,280.684389583333,280.9803025,281.089058333333,280.2881625,280.416395416667,280.13156125,280.7709,280.383706666667,282.59431625,279.949486666667,281.444105,281.184816666667,279.751369166667,280.4325175
2016-04-15,280.794222916667,279.872834583333,279.312139583333,278.966124583333,279.82766625,278.822007916667,280.845562916667,281.57300875,280.892104583333,278.177447916667,280.311801666667,278.9636025,277.325916666667,277.653307083333
2016-04-16,280.553277916667,280.224607083333,281.237808333333,280.22194875,281.386575833333,280.7374875,280.811461666667,280.793621666667,282.175151666667,279.532305,281.034346666667,280.605159583333,279.725170416667,279.229000416667
2016-04-17,283.226985,283.955393333333,284.65645875,283.587465416667,284.353215,284.039629166667,282.651837083333,281.741740833333,286.857785,285.037485833333,285.218367916667,285.005995833333,283.589961666667,281.964417083333
2016-04-18,283.803409166667,284.162855833333,284.965954583333,284.16988125,285.379530416667,284.74791125,283.56102875,282.929642083333,286.439363333333,284.1688325,284.815233333333,285.100009583333,283.427630416667,283.532797916667
2016-04-19,283.322607916667,284.72828,285.101145833333,285.403079166667,283.70444,284.020752083333,283.974665416667,283.101844583333,286.626194166667,284.753195833333,285.7715725,285.554995833333,284.039455416667,283.912593333333
2016-04-20,284.601244583333,284.689319583333,284.4544875,283.510896666667,283.27121875,282.043702916667,283.835575,283.053702083333,286.00845875,283.0699275,284.472986666667,284.34349,282.444815416667,281.779369583333
2016-04-21,284.131617916667,283.834195,284.922755,284.005922916667,284.166006666667,283.239947916667,283.011850833333,282.837615416667,287.136590833333,283.454045416667,284.020508333333,285.81838125,283.178937083333,282.631994166667
2016-04-22,285.238575,285.394353333333,285.665403333333,284.544239166667,285.236949166667,284.624498333333,284.803397083333,284.012145,287.94417375,285.36607625,285.407282916667,287.6205025,285.21662375,284.2685375
2016-04-23,283.621494166667,284.006917083333,285.04627375,285.187202083333,283.61045125,283.46052625,283.490993333333,281.526685,287.117397083333,284.8164075,284.465018333333,287.1486575,285.386916666667,285.430745416667
2016-04-24,279.707569166667,280.646857083333,281.228430833333,280.9208625,279.971323333333,280.1219825,280.317442916667,279.5170025,284.4763425,281.229833333333,281.95797375,284.199792916667,281.269732916667,282.286342916667
2016-04-25,280.537319583333,280.597164166667,280.124735416667,278.918202083333,280.125530833333,279.77802625,281.028287083333,280.293806666667,283.91961,279.86258875,281.78940375,282.4236075,278.581465833333,278.097400833333
2016-04-26,282.556652083333,283.419070833333,282.73228,281.84539375,281.773265,280.946341666667,284.380935833333,283.517155833333,286.7896775,283.287360833333,285.51750875,285.155283333333,281.159609166667,281.189737916667
2016-04-27,285.40026125,286.688462916667,286.055688333333,285.38242875,284.723595416667,283.61139125,286.572875833333,285.652710416667,288.314419583333,287.9510125,288.08856125,287.906415,285.319816666667,284.1685275
2016-04-28,288.04463,288.24914875,288.974125416667,287.541872916667,287.432499166667,285.983565416667,287.54841375,286.779832916667,286.850696666667,286.293084583333,287.4416775,285.394648333333,285.6483525,285.289074583333
2016-04-29,286.72226,286.469302916667,287.603098333333,287.112635,287.417810416667,286.532172083333,286.240849166667,285.76189875,285.649651666667,284.403847083333,286.108049166667,284.047200833333,284.23879125,284.32653875
2016-04-30,281.674486666667,282.668512916667,282.91768,282.011631666667,281.277508333333,280.393174583333,283.01998125,282.287996666667,285.5796125,282.814398333333,284.41983375,283.929991666667,282.021094166667,281.8892625
2016-05-01,277.897465416667,279.053709166667,278.517400833333,277.532152083333,276.783074583333,276.265200833333,280.114084166667,280.113011666667,283.251912083333,279.189987916667,281.587170416667,281.42473375,277.731535833333,277.68917875
2016-05-02,280.049603333333,280.323710833333,278.894787916667,277.185009583333,277.670340833333,276.39861125,280.513890416667,280.542559583333,282.98622,279.884855833333,281.31135875,281.567021666667,278.726807083333,277.37741375
2016-05-03,278.591318333333,279.930579583333,279.627177083333,278.449495416667,277.663807916667,276.620462916667,280.84392875,280.411755833333,284.028472083333,280.310909583333,282.519449583333,282.222050833333,279.375079166667,279.187825416667
2016-05-04,278.339397916667,278.79612875,278.10529875,276.7145,277.208859583333,276.46056375,279.410297083333,279.255589583333,283.602450416667,279.315460416667,280.571112916667,281.958740833333,278.316895,277.393307083333
2016-05-05,279.720692916667,280.058643333333,279.590488333333,278.364310833333,278.793159166667,277.963295416667,280.492547916667,280.122091666667,282.629962083333,279.793584583333,280.790322916667,281.6329575,279.12187125,278.459945833333
2016-05-06,281.919056666667,281.816500833333,281.29419375,280.237289583333,281.032361666667,280.33334125,282.027753333333,281.29314625,283.34300875,281.11884125,282.027670833333,282.523219583333,280.619582083333,280.085734583333
2016-05-07,280.244275,280.27756,280.019283333333,280.409570833333,280.34157375,280.620147083333,281.325917083333,281.226148333333,282.320770833333,278.53208,281.33640875,280.1769325,277.318363333333,278.51351375
2016-05-08,281.642282083333,281.658423333333,280.28831375,278.898005416667,280.98263,280.922181666667,282.12324125,281.9111275,282.619704166667,279.94801625,282.064722083333,280.527192916667,278.46956,276.778709166667
2016-05-09,284.27062125,284.025779166667,284.39675625,284.117879166667,284.234152083333,284.80054375,284.073487916667,285.00369875,284.222845833333,282.889072083333,283.907680833333,283.24574375,282.35161,281.941769583333
2016-05-10,284.476299166667,284.75504,283.372707083333,282.307619166667,283.4456525,282.3966475,284.80044625,283.166019583333,285.432670416667,283.345644583333,285.1936875,283.9881725,282.1132175,282.200610833333
2016-05-11,284.363419166667,285.019176666667,284.288143333333,283.373872916667,283.598459166667,282.614187083333,285.91581375,285.086689166667,288.079004166667,284.659554166667,286.713324583333,286.161867083333,282.797132916667,282.659791666667
2016-05-12,286.48701625,287.217979166667,286.139515833333,285.464432083333,285.99704125,285.240223333333,288.519178333333,287.66905375,291.25547625,288.2859625,289.88534625,288.221728333333,285.680844166667,284.3392725
2016-05-13,289.23989625,289.39591375,289.229506666667,288.23333875,289.268610833333,288.826272083333,289.33554625,288.005458333333,290.670063333333,288.389730416667,290.449197916667,287.992263333333,287.000074166667,285.762955
2016-05-14,290.503326666667,290.653584166667,290.103734166667,288.772945416667,290.31378125,289.8340025,290.34187,288.734084583333,290.903042083333,289.128024166667,290.992504166667,288.408960416667,287.8365075,286.476812083333
2016-05-15,291.896690833333,291.044935416667,290.585985833333,289.50102625,291.115664166667,290.70964625,291.14631625,289.87430125,290.689320416667,288.522735,290.98072125,287.56701625,286.994354166667,286.234008333333
2016-05-16,290.67594625,289.3104825,289.266759583333,289.0771675,290.019215,290.2024375,288.68677,288.710000416667,289.636241666667,287.889309583333,288.700345,287.659308333333,287.00749125,286.360067916667
2016-05-17,288.986495833333,289.309395833333,289.749631666667,289.716415,288.903439166667,288.872505,288.965500833333,287.678459166667,290.5043,288.69872375,289.906574166667,288.1684575,288.019724583333,288.008011666667
2016-05-18,287.40769,286.69899875,287.130662083333,287.2806075,288.13283625,288.81895125,287.07894875,286.862501666667,287.715875833333,285.574530416667,287.189600833333,285.02922875,285.119566666667,285.145661666667
2016-05-19,287.9630975,286.88844625,286.020047916667,285.059295,287.249146666667,286.860632083333,286.79526125,286.032987083333,286.826304583333,284.6048525,286.985364166667,285.1257975,284.183480416667,283.481532083333
2016-05-20,289.01591625,287.6699225,287.608988333333,286.193677916667,288.823804166667,288.03754625,287.489147916667,286.89882375,287.278438333333,284.8117275,286.865650833333,285.219264583333,284.217430416667,283.544599583333
2016-05-21,282.9662325,284.085520416667,284.6504125,284.555067916667,283.2878925,283.449713333333,284.93016125,284.79133875,287.881172083333,285.305161666667,286.917700416667,285.975617916667,284.203840416667,284.284612916667
2016-05-22,282.408035416667,283.242784166667,281.945065,280.992635416667,281.201267083333,280.429336666667,284.377825833333,283.816616666667,287.22149375,283.097463333333,285.295772916667,286.032324166667,281.626067916667,281.707326666667
2016-05-23,284.546061666667,284.991347916667,283.384700416667,281.485329583333,283.391902083333,282.224855833333,285.624175833333,285.294707916667,286.427684583333,283.099410416667,285.842989166667,285.251939166667,282.216644166667,281.680883333333
2016-05-24,285.714883333333,286.1863425,285.756952083333,284.395404583333,285.2431625,284.212625,285.986912916667,285.206972083333,287.77259875,285.55175,286.610174583333,286.776854583333,284.275155833333,283.67053375
2016-05-25,285.985324583333,285.63078,286.47107,285.597734583333,286.18342875,286.011832916667,285.4582175,285.480494166667,287.096041666667,284.625313333333,285.3098375,286.414195416667,284.84959,284.773335833333
2016-05-26,284.992549583333,285.687672083333,284.336400416667,282.889287916667,284.217790416667,283.86255875,286.520823333333,285.987226666667,287.37202875,284.249819166667,286.59316375,285.539587083333,283.097809583333,281.912111666667
2016-05-27,287.667478333333,287.773195833333,285.992495833333,284.82248125,285.960201666667,285.55122125,288.47440125,287.78288875,289.50039875,285.774586666667,288.633773333333,287.719809166667,285.336633333333,284.397069166667
2016-05-28,291.38730875,291.600534583333,290.9868825,289.317753333333,290.6025175,289.679575,289.5823425,287.725511666667,293.69165375,291.24004,291.472995,291.633403333333,290.224945833333,288.483009583333
2016-05-29,287.220735416667,286.763471666667,287.21737875,288.3334175,287.905120416667,289.030495833333,285.930199583333,285.011952083333,286.912335,284.988010833333,286.187296666667,285.832932083333,284.554247916667,286.341975416667
2016-05-30,284.848266666667,284.871182083333,283.28712,282.17307625,284.067145833333,283.58003375,285.596892083333,285.007895416667,286.238675416667,283.166498333333,285.699340833333,284.080143333333,281.659251666667,280.44429375
2016-05-31,284.33826875,285.136008333333,284.699885833333,283.552252916667,284.207326666667,283.872142916667,286.467539583333,286.05507125,288.1973125,285.017625416667,287.09998125,286.672647916667,283.21924125,282.84154875
2016-06-01,286.665222083333,287.70534,286.904397916667,286.1586025,286.612441666667,286.0698375,288.065062916667,286.919134583333,290.9697925,287.948545416667,289.156371666667,289.297498333333,285.936890833333,284.427277916667
2016-06-02,289.458331666667,289.989764583333,290.673631666667,290.074270416667,289.88097125,289.81155,289.011208333333,287.622675416667,290.87286625,289.76886,289.580179166667,289.960195,289.251366666667,288.14495875
2016-06-03,291.447246666667,291.428918333333,292.5745975,292.50854375,291.618834166667,291.23076375,290.2014125,287.788898333333,292.4824,291.30971125,291.322196666667,291.647619166667,291.127222083333,290.774463333333
2016-06-04,290.292473333333,290.699845416667,291.412641666667,291.52111625,291.113340416667,290.8257725,290.312812916667,288.09402875,291.810737083333,290.356228333333,290.860524583333,290.343354166667,289.914841666667,289.937100833333
2016-06-05,288.649224166667,288.160172916667,288.706526666667,288.25510625,288.967837916667,289.310940416667,288.49747125,287.836504583333,289.002426666667,286.455715833333,288.296984166667,287.325496666667,286.270907916667,286.030987083333
2016-06-06,286.175453333333,286.988470416667,286.72180875,286.247760833333,286.731890833333,287.120754166667,288.468339583333,287.923864166667,288.190315416667,285.664933333333,288.187974583333,286.743535416667,285.345297916667,285.692725416667
2016-06-07,286.143925833333,285.349660416667,285.56573625,285.564792083333,286.29007625,286.390994166667,287.585744166667,288.427268333333,288.71548125,284.811255,288.050758333333,286.08169375,284.04313875,284.78221625
2016-06-08,288.10355625,287.432527916667,287.42360125,287.188696666667,288.101922916667,287.918019166667,287.829567083333,287.114185833333,288.149199166667,284.846065833333,287.784374166667,285.954072083333,284.353280833333,285.280719166667
2016-06-09,285.840409583333,286.475450833333,286.427867916667,286.20106125,287.45072875,287.504158333333,287.809566666667,287.009027083333,289.820150833333,286.2877825,288.750755,288.22521875,285.39885875,285.50007375
2016-06-10,285.0732625,285.99095625,286.519278333333,287.180614583333,286.816442916667,288.79187,287.410270416667,286.676087083333,290.962330416667,287.642951666667,288.563194583333,289.901165,286.771755,286.791497916667
2016-06-11,287.445297916667,287.557107916667,287.790521666667,288.006522083333,287.654449166667,288.627015833333,288.2085725,287.354194583333,290.930171666667,288.146087083333,288.788022083333,290.108720416667,287.639222916667,287.46821625
2016-06-12,289.023699583333,288.988532083333,289.652291666667,289.49540125,290.162524583333,290.22135875,289.587954583333,288.927012083333,292.141274583333,288.967370833333,290.686165833333,290.79408375,287.919486666667,287.880927083333
2016-06-13,291.52122875,291.8622825,291.604139166667,291.379682916667,292.085885,292.427777916667,291.957319166667,290.749042083333,293.360420833333,291.72140875,292.79133,291.908229583333,290.457720416667,289.6315825
2016-06-14,292.98525,293.387014166667,293.376912083333,291.94888375,292.88772875,292.274558333333,292.682440833333,290.778516666667,293.688840833333,292.05243125,293.4829275,291.8104125,291.077211666667,290.751295
2016-06-15,291.520109166667,292.3057275,291.621131666667,289.686193333333,291.015120416667,290.216414166667,292.31943375,290.258110416667,295.251286666667,292.22612375,293.666427083333,293.552975,291.110002916667,289.91458125
2016-06-16,290.484421666667,292.229121666667,291.489940833333,290.221546666667,290.547207083333,290.253085416667,293.446208333333,292.1162,295.1487325,291.866279583333,294.25958,293.25337125,290.40416375,289.454254166667
2016-06-17,291.162152916667,291.120389166667,291.566447083333,291.012600833333,291.077957916667,290.334119583333,291.007298333333,290.308863333333,291.482987083333,289.809800833333,291.094662083333,290.467881666667,289.233615416667,289.495855833333
2016-06-18,290.07012875,289.73138875,289.6710225,288.516831666667,289.34948375,288.86672375,289.676777083333,289.04215625,290.62701625,288.82297125,290.190164583333,289.601436666667,288.772815833333,289.12804125
2016-06-19,289.26773625,289.401545,289.35675625,287.949099583333,289.38461625,289.134091666667,289.732191666667,289.47467625,289.91417375,287.3878925,289.455176666667,289.037078333333,287.592260416667,287.81780875
2016-06-20,288.302232916667,289.150153333333,288.9753125,287.702629583333,288.362899166667,288.084999583333,289.092335833333,288.186102083333,290.980794166667,288.38824,289.870665833333,289.77206375,288.062985,287.797923333333
2016-06-21,288.217790833333,288.139840833333,288.31236125,287.095569583333,287.97011125,287.6705575,287.916039166667,287.068879166667,289.63282,286.484317083333,288.661857083333,288.292407083333,286.370915833333,286.700358333333
2016-06-22,287.97821125,287.9889,288.445773333333,287.7539875,287.3621475,286.856064166667,287.595064166667,286.9578725,289.318863333333,286.91677125,288.185466666667,288.254368333333,286.86873625,287.535972916667
2016-06-23,287.488102083333,287.54365625,287.5719625,286.5899825,286.852985416667,286.638518333333,287.873932916667,287.238225833333,287.76088875,285.852690416667,287.701805416667,286.59101625,285.88004125,286.25863875
2016-06-24,288.298651666667,288.245114583333,288.333902916667,287.171084583333,287.86456625,287.079699166667,288.155810416667,287.3394775,288.205755,286.136117083333,288.162217083333,286.957918333333,286.260895416667,286.270635
2016-06-25,288.031480416667,288.538769166667,288.357378333333,287.189130416667,287.66417875,287.163559583333,288.174420833333,287.876909583333,288.38429125,286.98784625,288.600635833333,286.31349375,285.982456666667,285.596112083333
2016-06-26,289.392855416667,288.945774166667,288.450405,286.77858375,287.82370125,286.78297875,289.07379625,288.432411666667,289.31966,287.307886666667,289.487310833333,287.442382916667,286.328045416667,285.954867916667
2016-06-27,288.664802083333,288.56973375,288.913595,288.051478333333,288.225939583333,287.96088125,289.305451666667,289.177755833333,290.852463333333,287.91660875,289.425910416667,289.941569166667,288.094435833333,288.058805
2016-06-28,291.503501666667,291.839075416667,291.499569583333,289.96296,290.68272125,290.049958333333,291.903071666667,290.527488333333,295.12960875,292.64813875,293.047109583333,294.238882916667,292.056575416667,290.602230833333
2016-06-29,295.871215833333,296.725444583333,296.513586666667,295.733043333333,295.609640416667,295.012037916667,295.69885625,293.029612083333,299.517650416667,297.1973825,297.95039375,296.693882083333,295.7219075,293.953652916667
2016-06-30,297.876226666667,298.4643125,299.280544583333,298.459940416667,298.548974583333,298.352695,295.905477083333,291.155313333333,298.066541666667,298.0604775,297.64866125,296.794964166667,297.247348333333,295.660729583333
2016-07-01,293.263006666667,294.055067916667,295.660309166667,296.925659166667,294.80869125,296.14954125,291.63303375,288.812932916667,294.046717083333,293.4679625,293.811952916667,293.741634166667,293.682153333333,294.875241666667
2016-07-02,289.831812083333,290.74316625,291.157202083333,290.688604583333,289.389607083333,289.718904583333,289.71982125,288.271828333333,291.635085416667,290.296019583333,290.827532083333,291.348556666667,290.740045416667,291.355841666667
2016-07-03,288.771222916667,289.314668333333,289.643374583333,289.19276875,288.232174583333,288.06896125,289.115875416667,288.464534166667,290.462471666667,288.705939583333,289.7001275,290.046619583333,288.440245,289.346845416667
2016-07-04,290.019143333333,290.278516666667,290.33585125,289.723320416667,289.152876666667,288.677613333333,290.437673333333,289.7473975,291.02343,288.77855375,289.8961925,290.645134166667,288.83552125,289.289980833333
2016-07-05,290.713938333333,291.990509166667,291.95855875,291.29729625,291.030972083333,290.847569166667,290.73908125,288.859283333333,292.739445416667,290.700514583333,291.6691575,292.470995,290.88352,291.217562916667
2016-07-06,291.197209166667,291.453872916667,292.82054875,293.31259875,291.6130275,291.76465375,290.026955833333,287.93347,292.1270725,290.897799166667,291.058689583333,292.573264583333,291.79380125,293.203338333333
2016-07-07,291.56937125,291.640310833333,292.807063333333,292.736247916667,291.627785833333,291.653743333333,291.52810875,289.9960775,292.995511666667,290.914634583333,291.7098125,292.762471666667,291.878100416667,292.415910416667
2016-07-08,291.463879166667,292.181124166667,293.832679166667,293.71342875,292.293398333333,292.473837083333,290.657416666667,289.080312916667,293.057645416667,291.454860416667,292.079425833333,293.557130833333,292.562528333333,293.52276375
2016-07-09,288.99322875,289.700269583333,290.106064583333,289.64541375,288.720794583333,288.5265875,288.986738333333,287.836095416667,291.56229125,288.808556666667,290.226928333333,291.168378333333,289.216215416667,290.25466125
2016-07-10,288.376819166667,289.010132083333,289.583029166667,289.208149583333,288.32886375,288.026350833333,289.04152375,288.8325475,291.580967083333,288.249479583333,289.738511666667,291.048117916667,288.690909583333,289.3451375
2016-07-11,290.819010416667,291.6376225,291.9980475,291.20749875,291.102969583333,290.832733333333,290.173527083333,289.2327075,294.368328333333,291.674460833333,292.104377916667,293.936203333333,291.542807083333,291.492305833333
2016-07-12,291.253504583333,291.627734166667,292.73552875,292.66828125,291.269330833333,291.296818333333,290.694320416667,289.252002916667,294.068165833333,291.51850875,292.0541275,294.048354166667,292.074065833333,292.469968333333
2016-07-13,290.599443333333,291.68339,292.244187083333,291.823717916667,290.554529166667,290.21400875,290.765916666667,288.284730416667,294.765605416667,291.86151875,292.707314583333,294.509609166667,291.268759583333,291.822014583333
2016-07-14,293.136465416667,293.6433675,293.24270875,292.571787083333,292.387399583333,291.686442916667,293.542833333333,290.743736666667,296.700197083333,293.39493375,294.766127083333,295.577800416667,292.46759,292.520253333333
2016-07-15,294.293074583333,295.29580625,295.969357083333,295.096750833333,294.5029675,294.178135833333,293.35930625,290.883140833333,295.628309166667,294.75106375,294.632878333333,295.530333333333,294.4994825,294.63916125
2016-07-16,294.5295475,295.2825675,295.957605,295.459615,294.261093333333,293.816804166667,293.281524583333,291.722957916667,295.207855833333,294.219453333333,293.636330416667,295.473515416667,294.590746666667,295.072210416667
2016-07-17,296.339510833333,296.142015833333,297.923054166667,297.14783,297.074456666667,296.927875833333,292.531580833333,290.7369875,296.234500416667,295.716832083333,294.386028333333,297.150755833333,296.427774583333,296.570234166667
2016-07-18,292.327084166667,292.540460416667,293.59848375,294.20015625,292.8740375,293.30237625,291.509114583333,290.372204166667,293.41108875,291.609502083333,292.267024166667,293.199859166667,292.581127083333,294.507760416667
2016-07-19,290.2018275,290.369870416667,291.0305325,290.144243333333,290.93941875,291.098505833333,289.6680375,288.253755833333,291.512416666667,289.1008175,290.79491875,289.663670833333,288.819452916667,289.266205
2016-07-20,287.970401666667,288.45921375,287.905313333333,286.78795125,287.226816666667,287.04755,288.465759166667,287.334277083333,290.39205375,287.090955833333,289.354929583333,288.28968,286.1254775,286.33602625
2016-07-21,287.9408675,288.130332916667,286.861452083333,285.368497083333,286.8507775,286.281815,288.631600416667,287.8684275,289.730980833333,286.4774575,289.029749583333,287.636025416667,284.991489583333,284.259891666667
2016-07-22,289.845915833333,289.838164166667,288.75791375,286.781540416667,288.484890416667,287.555817083333,290.147748333333,288.847945416667,291.482955,288.489005833333,290.67395625,289.294615,287.147609166667,286.391914166667
2016-07-23,292.475023333333,293.12571875,291.915585833333,290.04384375,291.18971125,290.358597916667,293.905519583333,291.94913875,294.1270925,291.454500833333,293.966724583333,291.6713275,289.7044325,289.0190375
2016-07-24,295.28529,296.459548333333,295.375802916667,293.743854166667,294.68367,293.9193725,296.721300416667,294.19416375,297.32142375,295.61777,297.633905833333,294.971445416667,293.56378625,292.225301666667
2016-07-25,297.109854166667,298.976484583333,297.55594375,295.821852916667,296.4305925,295.574450416667,299.628110833333,297.78041625,300.425738333333,298.54031875,300.372327916667,296.877517916667,296.261830833333,294.15580375
2016-07-26,299.786877083333,301.304655833333,299.107210416667,297.042840416667,298.383687083333,297.1664525,300.921157083333,299.418297916667,301.440229583333,299.84271375,301.10810625,298.071525,297.840944583333,295.411707083333
2016-07-27,297.86892125,297.687791666667,298.613556666667,298.427380416667,298.280075416667,298.467462916667,295.243179583333,293.380194166667,295.792730416667,296.270765416667,295.45509375,295.674507083333,296.713739583333,295.898875833333
2016-07-28,294.198249583333,294.419604166667,295.753403333333,295.67845875,295.12741125,294.880547083333,293.237225,291.216622083333,294.520345,293.519285833333,294.087660833333,294.7929325,294.16344875,294.812074583333
2016-07-29,293.844402916667,294.507205416667,293.458684583333,292.263409166667,293.639640833333,293.66791375,294.075364166667,292.140510833333,294.381825833333,293.02105375,294.739190416667,292.079012083333,291.11154625,291.28554875
2016-07-30,293.686652916667,294.655859166667,293.286265833333,292.566695833333,292.655690833333,292.569083333333,293.504146666667,291.493815,294.499262083333,292.67081375,294.822089583333,292.61344875,291.38142,291.108318333333
2016-07-31,294.18042125,295.317265416667,294.339962916667,293.535263333333,294.093839166667,293.736514166667,293.926874583333,292.141584166667,294.78539875,293.78094125,294.7553825,293.563321666667,292.158280416667,291.9020725
2016-08-01,294.841094583333,295.900955,295.398405833333,294.531397083333,294.480184166667,294.261975833333,293.63378375,291.636499166667,295.512635833333,294.310375,294.889864166667,294.750351666667,293.45870875,293.361451666667
2016-08-02,292.04407875,293.73488,294.406234166667,294.702363333333,292.73653625,293.383215833333,291.934632916667,290.163914583333,296.050493333333,293.69745625,294.56633625,295.114772916667,293.181622083333,293.838640416667
2016-08-03,291.906305833333,292.755924583333,292.81318,293.406500416667,291.626785416667,291.976970833333,291.87408,291.037104583333,294.788354166667,292.61158625,293.359084166667,293.835463333333,292.128050833333,292.581843333333
2016-08-04,293.244317916667,293.777762083333,292.83994,292.392694583333,292.255105416667,291.668755833333,293.02441375,291.62668375,294.055699166667,291.704922916667,293.577762083333,293.086195,291.6193975,292.09868625
2016-08-05,293.702652083333,294.015401666667,294.131823333333,293.757250833333,293.2296975,293.024720833333,292.798436666667,291.1914075,295.585049166667,293.26714,293.476530416667,294.951406666667,293.507614166667,293.689431666667
2016-08-06,292.7031925,293.2024725,294.550134583333,294.776124583333,293.25817125,293.577615416667,291.614057916667,290.619895416667,296.09879875,293.723455833333,292.981569583333,296.22609625,293.422870416667,294.055015833333
2016-08-07,292.09331375,293.145950833333,292.941943333333,291.863909583333,291.36794625,291.20743875,292.527772083333,290.25177875,293.471062083333,291.561459166667,292.806635833333,292.47926375,291.402728333333,291.720112083333
2016-08-08,291.589251666667,292.80075625,292.42192375,291.493857916667,291.378234166667,290.766939166667,291.2616125,289.24624,293.394882916667,291.726659166667,293.173082083333,292.12704375,290.9680525,291.096650833333
2016-08-09,292.1484275,293.079271666667,292.31268375,291.710854583333,290.990045416667,290.20643125,293.060150416667,292.290764166667,293.706715416667,291.9249075,292.80116375,292.86557625,291.56552125,291.808675833333
